Original Order,Project,Sample Set,Sample Type,Level,Sample Name,Standard,Weight,Density,Sample ID,Vial,Injection Volume,Acquisition Time,Processing Time,Batch File,Method File,Name.Xanthophyll,R.Time.Xanthophyll,Area.Xanthophyll,Lutein Conversion,ug/g dry Lutein,AveLut,ug/g dry Lycopene,AveLyco,ug/g dry Zeta,AveZeta,ug/g dry Alpha,AveAlpha,ug/g dry Beta,AveBeta,ug/g dry Phytoene,AvePhytoene
1313,Caro2019C,20190820.1,0:Unknown,0,90617,11445.04776,0.102,1.769465649,,59,50,2019/08/21 01:50:13,2019/11/27 14:55:52,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.352,12115,1.058536431,18.36317502,18.7496884,0,0,0,0,60.60832987,60.19301745,132.9363518,134.6809671,28.16394181,28.9240848
1271,Caro2019C,20190820.1,0:Unknown,0,90618,11445.04776,0.102,1.783206107,,10,50,2019/08/20 14:03:23,2019/11/27 14:55:07,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.334,18358,1.604012529,28.0420092,,0,,0,,104.6664404,,257.1912634,,19.55211448,
1314,Caro2019C,20190820.1,0:Unknown,0,90618,11445.04776,0.102,1.783206107,,60,50,2019/08/21 02:07:02,2019/11/27 14:55:53,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.34,17932,1.566791191,27.39129039,27.71664979,0,0,0,0,105.2621688,104.9643046,257.2126486,257.201956,19.08164173,19.31687811
1272,Caro2019C,20190820.1,0:Unknown,0,90619,11445.04776,0.099,1.761832061,,11,50,2019/08/20 14:20:14,2019/11/27 14:55:08,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.345,22321,1.950275829,34.70766145,,0,,0,,166.548883,,812.4883018,,109.7114139,
1315,Caro2019C,20190820.1,0:Unknown,0,90619,11445.04776,0.099,1.761832061,,61,50,2019/08/21 02:23:53,2019/11/27 14:55:54,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.352,21961,1.918821177,34.14788554,34.42777349,0,0,0,0,165.712329,166.130606,794.0405756,803.2644387,104.4712894,107.0913516
1273,Caro2019C,20190820.1,0:Unknown,0,90620,11445.04776,0.099,1.754198473,,12,50,2019/08/20 14:37:04,2019/11/27 14:55:09,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.311,75193,6.569915793,116.4134975,,80.73222562,,73.27301757,,415.5342428,,1460.464323,,230.3947792,
1316,Caro2019C,20190820.1,0:Unknown,0,90620,11445.04776,0.099,1.754198473,,62,50,2019/08/21 02:40:43,2019/11/27 14:55:56,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.317,73132,6.389837907,113.2226657,114.8180816,82.36092775,81.54657669,74.43571272,73.85436515,421.1154892,418.324866,1478.963716,1469.71402,228.7273722,229.5610757
1274,Caro2019C,20190820.1,0:Unknown,0,90621,11445.04776,0.1,1.723664122,,13,50,2019/08/20 14:53:54,2019/11/27 14:55:09,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.423,4970,0.434248953,7.484993396,,0,,0,,14.03172706,,47.25636273,,0,
1317,Caro2019C,20190820.1,0:Unknown,0,90621,11445.04776,0.1,1.723664122,,63,50,2019/08/21 02:57:32,2019/11/27 14:55:58,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.427,5133,0.44849092,7.730477083,7.60773524,0,0,0,0,15.29077222,14.66124964,48.72474675,47.99055474,0,0
1275,Caro2019C,20190820.1,0:Unknown,0,90622,11445.04776,0.101,1.740458015,,14,50,2019/08/20 15:10:44,2019/11/27 14:55:10,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.348,10985,0.959803771,16.53958581,,0,,0,,86.10521925,,236.1524622,,34.00514753,
1318,Caro2019C,20190820.1,0:Unknown,0,90622,11445.04776,0.101,1.740458015,,64,50,2019/08/21 03:14:23,2019/11/27 14:55:59,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.356,10629,0.928698615,16.00357375,16.27157978,0,0,0,0,84.1734679,85.13934357,237.7047893,236.9286257,34.37403224,34.18958988
1276,Caro2019C,20190820.1,0:Unknown,0,90623,11445.04776,0.1,1.792366412,,15,50,2019/08/20 15:27:35,2019/11/27 14:55:11,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.33,17907,1.56460684,28.04348748,,0,,0,,124.4534487,,328.6962337,,51.96196541,
1319,Caro2019C,20190820.1,0:Unknown,0,90623,11445.04776,0.1,1.792366412,,65,50,2019/08/21 03:31:13,2019/11/27 14:56:00,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.337,18867,1.648485913,29.54690782,28.79519765,0,0,0,0,128.3106615,126.3820551,331.3726351,330.0344344,52.10447713,52.03322127
1277,Caro2019C,20190820.1,0:Unknown,0,90624,11445.04776,0.1,1.734351145,,16,50,2019/08/20 15:44:26,2019/11/27 14:55:12,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.322,20392,1.781731316,30.90147748,,0,,0,,123.9877838,,462.8069064,,51.36355332,
1320,Caro2019C,20190820.1,0:Unknown,0,90624,11445.04776,0.1,1.734351145,,66,50,2019/08/21 03:48:02,2019/11/27 14:56:01,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.334,20054,1.752198892,30.38928155,30.64537952,0,0,0,0,127.5852783,125.7865311,459.8276839,461.3172951,50.10730946,50.73543139
1278,Caro2019C,20190820.1,0:Unknown,0,90625,11445.04776,0.1,1.642748092,,17,50,2019/08/20 16:01:16,2019/11/27 14:55:13,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.348,12537,1.095408273,17.99479851,,0,,0,,60.04294577,,171.5211316,,42.56917397,
1321,Caro2019C,20190820.1,0:Unknown,0,90625,11445.04776,0.1,1.642748092,,67,50,2019/08/21 04:04:54,2019/11/27 14:56:03,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.328,13289,1.161113547,19.07417064,18.53448457,0,0,0,0,60.0199804,60.03146308,176.3553408,173.9382362,43.82222168,43.19569782
1279,Caro2019C,20190820.1,0:Unknown,0,90626,11445.04776,0.102,1.723664122,,18,50,2019/08/20 16:18:07,2019/11/27 14:55:14,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.336,31753,2.774387725,46.88345668,,0,,0,,480.9448591,,1185.992139,,38.52939257,
1322,Caro2019C,20190820.1,0:Unknown,0,90626,11445.04776,0.102,1.723664122,,68,50,2019/08/21 04:21:44,2019/11/27 14:56:04,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.342,30547,2.669014639,45.1027919,45.99312429,0,0,0,0,476.0177627,478.4813109,1157.532509,1171.762324,38.04952851,38.28946054
1280,Caro2019C,20190820.1,0:Unknown,0,90627,11445.04776,0.102,1.763358779,,19,50,2019/08/20 16:34:57,2019/11/27 14:55:15,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.321,60369,5.274683102,91.18783091,,53.01126283,,0,,376.3278536,,1455.907244,,91.85698576,
1323,Caro2019C,20190820.1,0:Unknown,0,90627,11445.04776,0.102,1.763358779,,69,50,2019/08/21 04:38:35,2019/11/27 14:56:05,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.322,60225,5.262101241,90.97031782,91.07907437,0,26.50563141,0,0,381.9952779,379.1615658,1445.613135,1450.760189,91.06396929,91.46047752
1281,Caro2019C,20190820.1,0:Unknown,0,90629,11445.04776,0.099,1.752671756,,20,50,2019/08/20 16:51:48,2019/11/27 14:55:16,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.339,16732,1.461942349,25.88186933,,0,,0,,88.69010637,,320.5843544,,35.99980546,
1324,Caro2019C,20190820.1,0:Unknown,0,90629,11445.04776,0.099,1.752671756,,70,50,2019/08/21 04:55:26,2019/11/27 14:56:06,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.335,16707,1.459757998,25.84319812,25.86253372,0,0,0,0,87.94297854,88.31654246,320.4776219,320.5309882,36.27050395,36.1351547
1282,Caro2019C,20190820.1,0:Unknown,0,90630,11445.04776,0.101,1.770992366,,21,50,2019/08/20 17:08:38,2019/11/27 14:55:17,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.343,17624,1.539879988,27.00114558,,0,,0,,92.83558878,,391.9318011,,32.04317748,
1325,Caro2019C,20190820.1,0:Unknown,0,90630,11445.04776,0.101,1.770992366,,71,50,2019/08/21 05:12:17,2019/11/27 14:56:07,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.347,17735,1.549578506,27.171205,27.08617529,0,0,0,0,95.56266771,94.19912824,392.022193,391.976997,29.49381829,30.76849789
1283,Caro2019C,20190820.1,0:Unknown,0,90631,11445.04776,0.102,1.763358779,,22,50,2019/08/20 17:25:30,2019/11/27 14:55:18,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.329,12226,1.068234949,18.46746543,,0,,0,,59.29497428,,176.6009914,,20.07011395,
1326,Caro2019C,20190820.1,0:Unknown,0,90631,11445.04776,0.102,1.763358779,,72,50,2019/08/21 05:29:07,2019/11/27 14:56:08,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.333,12357,1.079680947,18.66534192,18.56640368,0,0,0,0,59.0789717,59.18697299,178.3093755,177.4551834,19.47346347,19.77178871
1284,Caro2019C,20190820.1,0:Unknown,0,90632,11445.04776,0.099,1.691603053,,23,50,2019/08/20 17:42:21,2019/11/27 14:55:19,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.419,6133,0.535864955,9.156270647,,0,,0,,26.60737901,,123.3118099,,0,
1327,Caro2019C,20190820.1,0:Unknown,0,90632,11445.04776,0.099,1.691603053,,73,50,2019/08/21 05:45:56,2019/11/27 14:56:09,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.411,6334,0.553427136,9.456353869,9.306312258,0,0,0,0,26.7029279,26.65515345,127.2442438,125.2780269,0,0
1285,Caro2019C,20190820.1,0:Unknown,0,90633,11445.04776,0.099,1.748091603,,24,50,2019/08/20 17:59:11,2019/11/27 14:55:20,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.354,11976,1.04639144,18.47664737,,0,,0,,56.86938032,,304.6162898,,0,
1328,Caro2019C,20190820.1,0:Unknown,0,90633,11445.04776,0.099,1.748091603,,74,50,2019/08/21 06:02:47,2019/11/27 14:56:10,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.348,12061,1.053818233,18.6077859,18.54221663,0,0,0,0,56.18591716,56.52764874,301.7173569,303.1668233,0,0
1286,Caro2019C,20190820.1,0:Unknown,0,90634,11445.04776,0.103,1.748091603,,25,50,2019/08/20 18:16:03,2019/11/27 14:55:21,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.333,22044,1.926073221,32.6888585,,0,,0,,167.1693157,,529.5672187,,73.01015914,
1329,Caro2019C,20190820.1,0:Unknown,0,90634,11445.04776,0.103,1.748091603,,75,50,2019/08/21 06:19:38,2019/11/27 14:56:12,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.343,21429,1.87233819,31.77688027,32.23286939,0,0,0,0,163.7734944,165.4714051,506.9160522,518.2416355,71.05422536,72.03219225
1288,Caro2019C,20190820.1,0:Unknown,0,90635,11445.04776,0.1,1.723664122,,26,50,2019/08/20 18:49:41,2019/11/27 14:55:23,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.313,28030,2.449094193,42.21415793,,0,,0,,172.7919009,,581.5177214,,36.87225218,
1331,Caro2019C,20190820.1,0:Unknown,0,90635,11445.04776,0.1,1.723664122,,76,50,2019/08/21 06:53:14,2019/11/27 14:56:15,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.312,27874,2.435463844,41.97921648,42.09668721,0,0,0,0,172.9199138,172.8559074,572.6863328,577.1020271,37.29092988,37.08159103
1289,Caro2019C,20190820.1,0:Unknown,0,90636,11445.04776,0.103,1.740458015,,27,50,2019/08/20 19:06:32,2019/11/27 14:55:24,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.34,11295,0.986889722,16.67611774,,0,,0,,55.53538458,,265.444817,,37.73571433,
1332,Caro2019C,20190820.1,0:Unknown,0,90636,11445.04776,0.103,1.740458015,,77,50,2019/08/21 07:10:03,2019/11/27 14:56:17,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.338,11032,0.963910351,16.28782035,16.48196905,0,0,0,0,54.4147849,54.97508474,253.0768809,259.260849,36.48666646,37.11119039
1290,Caro2019C,20190820.1,0:Unknown,0,90637,11445.04776,0.097,1.671755725,,28,50,2019/08/20 19:23:22,2019/11/27 14:55:25,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.338,11205,0.979026059,16.87311773,,0,,0,,34.52626892,,166.2977138,,0,
1333,Caro2019C,20190820.1,0:Unknown,0,90637,11445.04776,0.097,1.671755725,,78,50,2019/08/21 07:26:52,2019/11/27 14:56:18,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.348,10886,0.951153742,16.39274963,16.63293368,0,0,0,0,34.11667605,34.32147249,161.7620752,164.0298945,0,0
1291,Caro2019C,20190820.1,0:Unknown,0,90638,11445.04776,0.102,1.706870229,,29,50,2019/08/20 19:40:11,2019/11/27 14:55:26,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.502,4149,0.36251487,6.066331758,,0,,0,,0,,0,,0,
1334,Caro2019C,20190820.1,0:Unknown,0,90638,11445.04776,0.102,1.706870229,,79,50,2019/08/21 07:43:42,2019/11/27 14:56:19,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.506,4183,0.365485587,6.116043804,6.091187781,0,0,0,0,0,0,0,0,0,0
1292,Caro2019C,20190820.1,0:Unknown,0,90639,11445.04776,0.099,1.740458015,,30,50,2019/08/20 19:57:00,2019/11/27 14:55:27,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.314,20599,1.799817741,31.64148701,,0,,0,,150.1891544,,575.5451159,,132.7194408,
1335,Caro2019C,20190820.1,0:Unknown,0,90639,11445.04776,0.099,1.740458015,,80,50,2019/08/21 08:00:31,2019/11/27 14:56:21,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.322,19869,1.736034696,30.52015658,31.08082179,0,0,0,0,149.2260391,149.7075968,553.6069773,564.5760466,129.0589882,130.8892145
1293,Caro2019C,20190820.1,0:Unknown,0,90642,11445.04776,0.1,1.760305344,,31,50,2019/08/20 20:13:47,2019/11/27 14:55:28,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.301,173172,15.13073634,266.3471603,,95.86972026,,93.96869071,,629.8667691,,1995.465813,,187.2975527,
1336,Caro2019C,20190820.1,0:Unknown,0,90642,11445.04776,0.1,1.760305344,,81,50,2019/08/21 08:17:21,2019/11/27 14:56:22,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.303,167415,14.62772402,257.4926076,261.919884,93.23811705,94.55391866,91.04331998,92.50600535,628.1087782,628.9877736,1902.313827,1948.88982,180.0948655,183.6962091
1294,Caro2019C,20190820.1,0:Unknown,0,90643,11445.04776,0.098,1.829007634,,32,50,2019/08/20 20:30:37,2019/11/27 14:55:29,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.334,42204,3.687533761,68.82170815,,0,,0,,289.1656488,,1406.210592,,118.7437007,
1337,Caro2019C,20190820.1,0:Unknown,0,90643,11445.04776,0.098,1.829007634,,82,50,2019/08/21 08:34:10,2019/11/27 14:56:23,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.336,42278,3.69399944,68.94237933,68.88204374,0,0,0,0,295.2921571,292.228903,1397.305385,1401.757988,117.8778035,118.3107521
1295,Caro2019C,20190820.1,0:Unknown,0,90644,11445.04776,0.103,1.774045802,,33,50,2019/08/20 20:47:26,2019/11/27 14:55:30,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.321,46422,4.05607744,69.86084615,,0,,0,,290.1387668,,711.9389378,,92.53228743,
1338,Caro2019C,20190820.1,0:Unknown,0,90644,11445.04776,0.103,1.774045802,,83,50,2019/08/21 08:50:58,2019/11/27 14:56:24,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.327,42833,3.742492029,64.45973079,67.16028847,0,0,0,0,275.6269375,282.8828522,670.2906048,691.1147713,86.69775853,89.61502298
1296,Caro2019C,20190820.1,0:Unknown,0,90645,11445.04776,0.102,1.696183206,,34,50,2019/08/20 21:04:15,2019/11/27 14:55:31,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.302,124738,10.89886234,181.2398752,,49.93112213,,45.64778303,,369.0965504,,798.3734339,,132.0410472,
1339,Caro2019C,20190820.1,0:Unknown,0,90645,11445.04776,0.102,1.696183206,,84,50,2019/08/21 09:07:48,2019/11/27 14:56:25,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.302,121039,10.57566579,175.8653598,178.5526175,47.51193638,48.72152925,42.96270479,44.30524391,366.4245488,367.7605496,757.0612967,777.7173653,126.9077239,129.4743855
1297,Caro2019C,20190820.1,0:Unknown,0,90646,11445.04776,0.102,1.749618321,,35,50,2019/08/20 21:21:04,2019/11/27 14:55:33,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.329,65197,5.696524942,97.71318041,,60.52351128,,0,,336.306175,,1056.023841,,284.0062357,
1340,Caro2019C,20190820.1,0:Unknown,0,90646,11445.04776,0.102,1.749618321,,85,50,2019/08/21 09:24:39,2019/11/27 14:56:26,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.333,62572,5.467168101,93.77899481,95.74608761,59.57181304,60.04766216,0,0,336.539978,336.4230765,1027.700702,1041.862271,282.2422218,283.1242288
1298,Caro2019C,20190820.1,0:Unknown,0,90647,11445.04776,0.101,1.764885496,,36,50,2019/08/20 21:37:53,2019/11/27 14:55:34,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.307,40716,3.557521198,62.16453034,,0,,0,,121.1289218,,399.8066668,,68.2289157,
1341,Caro2019C,20190820.1,0:Unknown,0,90647,11445.04776,0.101,1.764885496,,86,50,2019/08/21 09:41:28,2019/11/27 14:56:27,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.313,37660,3.290506148,57.49867896,59.83160465,0,0,0,0,111.2384161,116.183669,364.83721,382.3219384,63.48367157,65.85629364
1299,Caro2019C,20190820.1,0:Unknown,0,90648,11445.04776,0.102,1.745038168,,37,50,2019/08/20 21:54:43,2019/11/27 14:55:34,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.319,29905,2.612920508,44.70241193,,0,,0,,225.3760927,,745.0392023,,78.35216933,
1342,Caro2019C,20190820.1,0:Unknown,0,90648,11445.04776,0.102,1.745038168,,87,50,2019/08/21 09:58:18,2019/11/27 14:56:28,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.323,29076,2.540487434,43.46321115,44.08281154,0,0,0,0,224.361114,224.8686033,717.9845642,731.5118832,76.26989346,77.31103139
1300,Caro2019C,20190820.1,0:Unknown,0,90649,11445.04776,0.102,1.72519084,,38,50,2019/08/20 22:11:32,2019/11/27 14:55:35,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.305,61337,5.359261168,90.64459092,,60.93316877,,26.22230662,,318.3769891,,1513.764816,,412.207744,
1343,Caro2019C,20190820.1,0:Unknown,0,90649,11445.04776,0.102,1.72519084,,88,50,2019/08/21 10:15:08,2019/11/27 14:56:29,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.308,58298,5.093731476,86.15351846,88.39905469,59.60165963,60.2674142,23.23564738,24.728977,312.4169709,315.39698,1453.533608,1483.649212,396.602043,404.4048935
1301,Caro2019C,20190820.1,0:Unknown,0,90650,11445.04776,0.1,1.709923664,,39,50,2019/08/20 22:28:22,2019/11/27 14:55:37,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.298,101069,8.830806315,151.0000469,,0,,0,,16.74657438,,94.31806946,,0,
1344,Caro2019C,20190820.1,0:Unknown,0,90650,11445.04776,0.1,1.709923664,,89,50,2019/08/21 10:31:57,2019/11/27 14:56:30,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.298,105254,9.196466651,157.2525595,154.1263032,0,0,0,0,16.91241163,16.82949301,96.23490905,95.27648925,0,0
1302,Caro2019C,20190820.1,0:Unknown,0,90651,11445.04776,0.101,1.679389313,,40,50,2019/08/20 22:45:11,2019/11/27 14:55:38,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.296,67993,5.940822743,98.781725,,0,,0,,0,,28.05835093,,0,
1345,Caro2019C,20190820.1,0:Unknown,0,90651,11445.04776,0.101,1.679389313,,90,50,2019/08/21 10:48:49,2019/11/27 14:56:31,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.292,69606,6.081757061,101.1251269,99.95342593,0,0,0,0,0,0,28.27482141,28.16658617,0,0
1303,Caro2019C,20190820.1,0:Unknown,0,90652,11445.04776,0.102,1.749618321,,41,50,2019/08/20 23:02:00,2019/11/27 14:55:39,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.3,53003,4.631085962,79.4375769,,0,,0,,0,,0,,0,
1346,Caro2019C,20190820.1,0:Unknown,0,90652,11445.04776,0.102,1.749618321,,91,50,2019/08/21 11:05:38,2019/11/27 14:56:32,Caro2019C\20190820.1\20190820.HPLC.1.lcb,Caro2019C\20190820.1\CarotenoidBPump.lcm,Xanthophyll,2.293,55855,4.880276709,83.71197589,81.5747764,0,0,0,0,0,0,0,0,0,0
1352,Caro2019C,20190821.1,0:Unknown,0,90653,11301.24164,0.101,1.810687023,,1,50,2019/08/21 15:24:16,2019/11/27 14:57:21,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.298,172117,15.22991946,273.0358171,,0,,0,,0,,34.0348917,,0,
1395,Caro2019C,20190821.1,0:Unknown,0,90653,11301.24164,0.101,1.810687023,,51,50,2019/08/22 03:27:41,2019/11/27 14:58:02,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.3,191645,16.95787118,304.0138345,288.5248258,0,0,0,0,0,0,38.55754266,36.29621718,0,0
1353,Caro2019C,20190821.1,0:Unknown,0,90654,11301.24164,0.098,1.741984733,,2,50,2019/08/21 15:41:05,2019/11/27 14:57:23,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.307,27458,2.429644535,43.18779272,,0,,0,,34.95697768,,180.1892608,,31.25287499,
1396,Caro2019C,20190821.1,0:Unknown,0,90654,11301.24164,0.098,1.741984733,,52,50,2019/08/22 03:44:31,2019/11/27 14:58:03,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.32,28052,2.482205132,44.12207595,43.65493434,0,0,0,0,36.35053819,35.65375794,185.2806325,182.7349466,31.2041161,31.22849554
1354,Caro2019C,20190821.1,0:Unknown,0,90656,11301.24164,0.1,1.780152672,,3,50,2019/08/21 15:57:54,2019/11/27 14:57:24,Caro2019C\20190821.1\CaroBBlank.lcb,Caro2019C\20190821.1\CarotenoidBPump.lcm,Xanthophyll,2.347,38398,3.397679761,60.48388704,,46.16704633,,0,,411.2882266,,1056.325774,,181.5619239,
